,Day_Number,World,Job,Points,Rank,Name
11465,4,Brynhildr,leatherworker,1522,60,Ashra Thorngage
11466,4,Brynhildr,leatherworker,1488,61,Anna Asakura
11467,4,Brynhildr,leatherworker,1484,62,Brass Furamingo
11468,4,Brynhildr,leatherworker,1427,63,Renshi Gray
11469,4,Brynhildr,leatherworker,1417,64,Nazroc Wybjorn
11470,4,Brynhildr,leatherworker,1406,65,Aleu Lyehga
11471,4,Brynhildr,leatherworker,1397,66,Tas Featherwitch
11472,4,Brynhildr,leatherworker,1388,67,Geno Frofino
11473,4,Brynhildr,leatherworker,1337,68,Emazing Radiance
11474,4,Brynhildr,leatherworker,1327,69,Petty Peony
11475,4,Brynhildr,leatherworker,1230,70,Lava Frost
11476,4,Brynhildr,leatherworker,1200,71,Akira Direwolf
11477,4,Brynhildr,leatherworker,1173,72,Shinku Tenshi
11478,4,Brynhildr,leatherworker,1101,73,Souper Poots
11479,4,Brynhildr,leatherworker,1060,74,Ethelinda Tanner
11480,4,Brynhildr,leatherworker,1030,75,Really Stupid
11481,4,Brynhildr,leatherworker,1018,76,Lalaru Lala
11482,4,Brynhildr,leatherworker,960,77,Nith Haiah
11483,4,Brynhildr,leatherworker,960,78,Tommi Cat
11484,4,Brynhildr,leatherworker,953,79,Edward Bloodbite
11485,4,Brynhildr,leatherworker,940,80,Volant Rentalla
11486,4,Brynhildr,leatherworker,925,81,Rain Itzal
11487,4,Brynhildr,leatherworker,861,82,Soma Yukihara
11488,4,Brynhildr,leatherworker,836,83,Denishia Squirrel
11489,4,Brynhildr,leatherworker,810,84,Bailey Jameson
11490,4,Brynhildr,leatherworker,780,85,Az Ryel
11491,4,Brynhildr,leatherworker,766,86,Chocolate Chip
11492,4,Brynhildr,leatherworker,730,87,Desu Halha
11493,4,Brynhildr,leatherworker,711,88,Magnolia Venus
11494,4,Brynhildr,leatherworker,699,89,Givo Fifafa
11495,4,Brynhildr,leatherworker,667,90,Audouin Blackstone
11496,4,Brynhildr,leatherworker,639,91,James Tiberius
11497,4,Brynhildr,leatherworker,630,92,Zao Zazaragi
11498,4,Brynhildr,leatherworker,608,93,Prince Arjuna
11499,4,Brynhildr,leatherworker,598,94,Iruga Wolf
11500,4,Brynhildr,leatherworker,552,95,Vindregaard Grae
11501,4,Brynhildr,leatherworker,551,96,Kilubansa Mediko
11502,4,Brynhildr,leatherworker,549,97,Neo Griever
11503,4,Brynhildr,leatherworker,540,98,Allena Eoxenia
11504,4,Brynhildr,leatherworker,534,99,Op Metal
11505,4,Brynhildr,leatherworker,525,100,Lord Laharl
11506,4,Brynhildr,weaver,171516,1,Riamara Skye
11507,4,Brynhildr,weaver,130678,2,Emil Teranu
11508,4,Brynhildr,weaver,121893,3,Midnight Aurora
11509,4,Brynhildr,weaver,121021,4,Jesse Akegawa
11510,4,Brynhildr,weaver,120780,5,Kjaerand Gramvaldr
11511,4,Brynhildr,weaver,100522,6,Kanti Wiloh
11512,4,Brynhildr,weaver,91351,7,Krystallized Sapphire
11513,4,Brynhildr,weaver,85445,8,Soma Yukihara
11514,4,Brynhildr,weaver,71107,9,Az Ryel
11515,4,Brynhildr,weaver,54718,10,Kih'ra Nomu
11516,4,Brynhildr,weaver,54262,11,Clawdia Dupuis
11517,4,Brynhildr,weaver,50443,12,Mister Prog
11518,4,Brynhildr,weaver,46338,13,Earlgrey Cake
11519,4,Brynhildr,weaver,27895,14,Menkhu Odongh
11520,4,Brynhildr,weaver,27721,15,Liv Evermore
11521,4,Brynhildr,weaver,22727,16,Moo Ginn
11522,4,Brynhildr,weaver,16426,17,Lunar Ego
11523,4,Brynhildr,weaver,13233,18,Wroit Nagisashiota
11524,4,Brynhildr,weaver,12904,19,Daichi Kaminari
11525,4,Brynhildr,weaver,12109,20,Ping Flamingo
11526,4,Brynhildr,weaver,11710,21,Lilian Cassandra
11527,4,Brynhildr,weaver,11599,22,Inferno Hazard
11528,4,Brynhildr,weaver,9847,23,Thancred' Tsukino
11529,4,Brynhildr,weaver,8998,24,Frelirin Daitou
11530,4,Brynhildr,weaver,8919,25,Shinku Tenshi
11531,4,Brynhildr,weaver,8893,26,Leo Firenze
11532,4,Brynhildr,weaver,8551,27,R'lloon Rihyl
11533,4,Brynhildr,weaver,8006,28,Spice Girl
11534,4,Brynhildr,weaver,7707,29,Kaira Shiane
11535,4,Brynhildr,weaver,7358,30,Celia Dorin
11536,4,Brynhildr,weaver,6810,31,Coco Pebble
11537,4,Brynhildr,weaver,6198,32,Ophelia Strix
11538,4,Brynhildr,weaver,6123,33,Kezhra Himaa
11539,4,Brynhildr,weaver,6118,34,Lola Pop
11540,4,Brynhildr,weaver,6000,35,Cynteas Lannis
11541,4,Brynhildr,weaver,5711,36,Kairi Suzuki
11542,4,Brynhildr,weaver,5325,37,Blueberry Oatmeal
11543,4,Brynhildr,weaver,4961,38,Lazuli Mizu'chi
11544,4,Brynhildr,weaver,4953,39,Keichi Summonry
11545,4,Brynhildr,weaver,4951,40,Emi Lucei
11546,4,Brynhildr,weaver,4898,41,Prinny Dood
11547,4,Brynhildr,weaver,4717,42,Fjola Stjornuhrap
11548,4,Brynhildr,weaver,4687,43,Astrascia Delaplace
11549,4,Brynhildr,weaver,4399,44,Kal Kata
11550,4,Brynhildr,weaver,4233,45,Naja Blackwaters
11551,4,Brynhildr,weaver,4155,46,Hoshi Tanaka
11552,4,Brynhildr,weaver,4019,47,Y'taryll Bjurhet
11553,4,Brynhildr,weaver,4017,48,Khali'sae Juunheda
11554,4,Brynhildr,weaver,3975,49,Shiosai Iteya
11555,4,Brynhildr,weaver,3952,50,Nah'sai Brigadyum
11556,4,Brynhildr,weaver,3942,51,Penelope Rosalie
11557,4,Brynhildr,weaver,3912,52,Ethelinda Tanner
11558,4,Brynhildr,weaver,3867,53,Red Savarin
11559,4,Brynhildr,weaver,3774,54,Costera Starka
11560,4,Brynhildr,weaver,3774,55,Zela Vixxen
11561,4,Brynhildr,weaver,3769,56,Olivier Derinloire
11562,4,Brynhildr,weaver,3561,57,Ajir Kha
11563,4,Brynhildr,weaver,3557,58,Serra Elakha
11564,4,Brynhildr,weaver,3549,59,Zoei Deauveois
11565,4,Brynhildr,weaver,3461,60,Lisa Star
11566,4,Brynhildr,weaver,3435,61,Strawberry Sweet
11567,4,Brynhildr,weaver,3330,62,Trema Ashrock
11568,4,Brynhildr,weaver,3236,63,Makii Yukimura
11569,4,Brynhildr,weaver,3108,64,Roiben Rath
11570,4,Brynhildr,weaver,3000,65,Atennu Terentine
11571,4,Brynhildr,weaver,3000,66,Kurai Venitas
11572,4,Brynhildr,weaver,2992,67,Plutia Iris
11573,4,Brynhildr,weaver,2970,68,Free Hugs
11574,4,Brynhildr,weaver,2847,69,Lily Dr'gon
11575,4,Brynhildr,weaver,2839,70,Violet Weathers
11576,4,Brynhildr,weaver,2787,71,Freyja Lovecraft
11577,4,Brynhildr,weaver,2700,72,Alexander Bellterra
11578,4,Brynhildr,weaver,2672,73,Akira Shadowstar
11579,4,Brynhildr,weaver,2665,74,Babysnowy Kitten
11580,4,Brynhildr,weaver,2597,75,Aev Chelewae
11581,4,Brynhildr,weaver,2512,76,Mira Meadows
11582,4,Brynhildr,weaver,2504,77,Xavier Drakonwalsh
11583,4,Brynhildr,weaver,2482,78,Bianca Oliviera
11584,4,Brynhildr,weaver,2480,79,Etro Arkwright
11585,4,Brynhildr,weaver,2474,80,Mutsuki Kururugi
11586,4,Brynhildr,weaver,2421,81,Harque Rift
11587,4,Brynhildr,weaver,2386,82,Kaine Stryder
11588,4,Brynhildr,weaver,2356,83,Khryseis Astra
11589,4,Brynhildr,weaver,2270,84,Empty Jei
11590,4,Brynhildr,weaver,2250,85,Iora Corthos
11591,4,Brynhildr,weaver,2237,86,Primrose Penrose
11592,4,Brynhildr,weaver,2233,87,Zafros Volare
11593,4,Brynhildr,weaver,2207,88,Snowflake Frostine
11594,4,Brynhildr,weaver,2106,89,Lib'ra Jarilo
11595,4,Brynhildr,weaver,2068,90,Raz Lion
11596,4,Brynhildr,weaver,2049,91,Ezukai A'lthor
11597,4,Brynhildr,weaver,2019,92,Serena Tsuki
11598,4,Brynhildr,weaver,2012,93,Amanda Frostz
11599,4,Brynhildr,weaver,2008,94,Emazing Radiance
11600,4,Brynhildr,weaver,1983,95,Kinara Brenna
11601,4,Brynhildr,weaver,1980,96,Smug Elf
11602,4,Brynhildr,weaver,1920,97,Sareth Eirin
11603,4,Brynhildr,weaver,1891,98,Shai Nee
11604,4,Brynhildr,weaver,1865,99,Kotori Luna
11605,4,Brynhildr,weaver,1860,100,Lynessa Strange
11606,4,Brynhildr,alchemist,259414,1,Madara Ichigo
11607,4,Brynhildr,alchemist,239136,2,Koko Reed
11608,4,Brynhildr,alchemist,230026,3,Aeilana Corzon
11609,4,Brynhildr,alchemist,120145,4,Kasasagi Kozuki
11610,4,Brynhildr,alchemist,107891,5,Washuu Kokonoe
11611,4,Brynhildr,alchemist,101681,6,Servavisti Cross
11612,4,Brynhildr,alchemist,90416,7,Cranberry Vinaigrette
11613,4,Brynhildr,alchemist,67727,8,Juliana Anderson
11614,4,Brynhildr,alchemist,62136,9,Trenann Slade
11615,4,Brynhildr,alchemist,46887,10,Delmi Brunnera
11616,4,Brynhildr,alchemist,43248,11,Sequentia Asriels
11617,4,Brynhildr,alchemist,32161,12,Voxer Elafiel
11618,4,Brynhildr,alchemist,31783,13,Ashtan Vul'den
11619,4,Brynhildr,alchemist,18190,14,Ceol Vare
11620,4,Brynhildr,alchemist,12900,15,Fjola Stjornuhrap
11621,4,Brynhildr,alchemist,8162,16,Kairi Suzuki
11622,4,Brynhildr,alchemist,7581,17,Safiya Bast
11623,4,Brynhildr,alchemist,6975,18,Mya Firerider
11624,4,Brynhildr,alchemist,6837,19,Xermin Morlaide
11625,4,Brynhildr,alchemist,6231,20,Menkhu Odongh
11626,4,Brynhildr,alchemist,6227,21,Nuria Vederov
11627,4,Brynhildr,alchemist,5551,22,Aston Lich
11628,4,Brynhildr,alchemist,5508,23,Uxianger Augurelt
11629,4,Brynhildr,alchemist,5409,24,Riku Strife
11630,4,Brynhildr,alchemist,5157,25,Yami Nioh
11631,4,Brynhildr,alchemist,5140,26,Gale Eras
11632,4,Brynhildr,alchemist,4966,27,Saya Mayuzumi
11633,4,Brynhildr,alchemist,4893,28,Rhast Antares
11634,4,Brynhildr,alchemist,4635,29,Severia Zetsuen
11635,4,Brynhildr,alchemist,4183,30,Yserna Eisdrache
11636,4,Brynhildr,alchemist,4081,31,Aigis Thunderbuster
11637,4,Brynhildr,alchemist,3905,32,Kutao Jisatsu
11638,4,Brynhildr,alchemist,3861,33,Iruga Wolf
11639,4,Brynhildr,alchemist,3808,34,Conelley Rand
11640,4,Brynhildr,alchemist,3686,35,Eksu Plosion
11641,4,Brynhildr,alchemist,3527,36,Shirona Hotsuin
11642,4,Brynhildr,alchemist,3335,37,Raz Lion
11643,4,Brynhildr,alchemist,3247,38,Callius Esmin
11644,4,Brynhildr,alchemist,3070,39,Emazing Radiance
11645,4,Brynhildr,alchemist,2969,40,Kjaerand Gramvaldr
11646,4,Brynhildr,alchemist,2877,41,Airi Daemonia
11647,4,Brynhildr,alchemist,2868,42,Rose Zaerse
11648,4,Brynhildr,alchemist,2757,43,Aloysia Strahlend
11649,4,Brynhildr,alchemist,2703,44,Daichi Kaminari
11650,4,Brynhildr,alchemist,2640,45,Noyoyo Noyo
11651,4,Brynhildr,alchemist,2598,46,Smoove Wilzuun
11652,4,Brynhildr,alchemist,2570,47,Asene Tripon
11653,4,Brynhildr,alchemist,2474,48,Duerin Brightclaw
11654,4,Brynhildr,alchemist,2471,49,Serra Elakha
11655,4,Brynhildr,alchemist,2428,50,Tsukiko Lutus
11656,4,Brynhildr,alchemist,2379,51,Sweet Sushi
11657,4,Brynhildr,alchemist,2352,52,Aelin Galay
11658,4,Brynhildr,alchemist,2325,53,Get Ownt
11659,4,Brynhildr,alchemist,2322,54,Radelia Maxwell
11660,4,Brynhildr,alchemist,2304,55,Valkyr Of'astora
11661,4,Brynhildr,alchemist,2206,56,Nazroc Wybjorn
11662,4,Brynhildr,alchemist,2198,57,Dianthus Siv
11663,4,Brynhildr,alchemist,2179,58,Venice Lysander
11664,4,Brynhildr,alchemist,2103,59,Haru Starborn
11665,4,Brynhildr,alchemist,2088,60,Travis Hawk
11666,4,Brynhildr,alchemist,2039,61,Ryaz Darksbane
11667,4,Brynhildr,alchemist,1983,62,Tyss Kaatapoh
11668,4,Brynhildr,alchemist,1967,63,Miles Elric
11669,4,Brynhildr,alchemist,1964,64,Abysswalker Kai
11670,4,Brynhildr,alchemist,1958,65,Berserker Black
11671,4,Brynhildr,alchemist,1947,66,Stadig Krigare
11672,4,Brynhildr,alchemist,1941,67,Allie Calhoun
11673,4,Brynhildr,alchemist,1870,68,Ethelinda Tanner
11674,4,Brynhildr,alchemist,1848,69,Spy Silverscroll
11675,4,Brynhildr,alchemist,1827,70,Tas Featherwitch
11676,4,Brynhildr,alchemist,1810,71,Xhiel White
11677,4,Brynhildr,alchemist,1734,72,Kyle Marx
11678,4,Brynhildr,alchemist,1728,73,Eleanora Vandalieu
11679,4,Brynhildr,alchemist,1708,74,Verdant Meadow
11680,4,Brynhildr,alchemist,1692,75,Airi Umehibai
11681,4,Brynhildr,alchemist,1670,76,Diana Mara'taque
11682,4,Brynhildr,alchemist,1493,77,Kilubansa Mediko
11683,4,Brynhildr,alchemist,1480,78,Vivenna Idris
11684,4,Brynhildr,alchemist,1467,79,P'nelmui Suuchi
11685,4,Brynhildr,alchemist,1442,80,Cyrille Eraquil
11686,4,Brynhildr,alchemist,1437,81,Kay Avarice
11687,4,Brynhildr,alchemist,1410,82,Jarrell Alarix
11688,4,Brynhildr,alchemist,1396,83,Haileen Shimizu
11689,4,Brynhildr,alchemist,1346,84,Maro Dionys
11690,4,Brynhildr,alchemist,1315,85,Sloppy Gore
11691,4,Brynhildr,alchemist,1296,86,Maebh Macbalor
11692,4,Brynhildr,alchemist,1294,87,Soma Yukihara
11693,4,Brynhildr,alchemist,1278,88,Mon'noka U'na
11694,4,Brynhildr,alchemist,1249,89,Jeph Rii
11695,4,Brynhildr,alchemist,1230,90,Denishia Squirrel
11696,4,Brynhildr,alchemist,1228,91,Taien Mauwon
11697,4,Brynhildr,alchemist,1202,92,Akhos Stern
11698,4,Brynhildr,alchemist,1200,93,Rain Bo'quet
11699,4,Brynhildr,alchemist,1164,94,Ivory Snake
11700,4,Brynhildr,alchemist,1125,95,Nith Haiah
11701,4,Brynhildr,alchemist,1120,96,Asia Gremory
11702,4,Brynhildr,alchemist,1112,97,Y'taryll Bjurhet
11703,4,Brynhildr,alchemist,1092,98,Peach Mimosa
11704,4,Brynhildr,alchemist,1088,99,Jai Bee
11705,4,Brynhildr,alchemist,1080,100,Shiosai Iteya
11706,4,Brynhildr,culinarian,277992,1,Qent Damarial
11707,4,Brynhildr,culinarian,202295,2,Falso Infirmal
11708,4,Brynhildr,culinarian,161525,3,Lo Tus
11709,4,Brynhildr,culinarian,141352,4,Tau Booker
11710,4,Brynhildr,culinarian,79160,5,Knockout Kriani
11711,4,Brynhildr,culinarian,75247,6,Kaira Shiane
11712,4,Brynhildr,culinarian,70837,7,James Tiberius
11713,4,Brynhildr,culinarian,57599,8,Ryaz Darksbane
11714,4,Brynhildr,culinarian,19243,9,Callius Esmin
11715,4,Brynhildr,culinarian,18551,10,Miyuki Chiha
11716,4,Brynhildr,culinarian,16706,11,Kilubansa Mediko
11717,4,Brynhildr,culinarian,12734,12,Lalaru Lala
11718,4,Brynhildr,culinarian,7888,13,Kasasagi Kozuki
11719,4,Brynhildr,culinarian,7827,14,Niovent Delacroix
11720,4,Brynhildr,culinarian,7649,15,Riica Mufilleux
11721,4,Brynhildr,culinarian,7586,16,Y'taryll Bjurhet
11722,4,Brynhildr,culinarian,6527,17,Yuliya Veles
11723,4,Brynhildr,culinarian,6119,18,Emtee Maimhov
11724,4,Brynhildr,culinarian,5653,19,Sol Epocan
11725,4,Brynhildr,culinarian,5484,20,Chen Mei
11726,4,Brynhildr,culinarian,4985,21,V'nahw Nunh
11727,4,Brynhildr,culinarian,4712,22,Xazphie Yhuni
11728,4,Brynhildr,culinarian,4626,23,Mintaka Orionis
11729,4,Brynhildr,culinarian,4417,24,Sowat Cooke
11730,4,Brynhildr,culinarian,4382,25,Shikhu Ulfang
11731,4,Brynhildr,culinarian,4361,26,Sahara Nightstar
11732,4,Brynhildr,culinarian,4346,27,Michi Ri
11733,4,Brynhildr,culinarian,4200,28,Odie Bayaqud
11734,4,Brynhildr,culinarian,4008,29,Arius Kingfisher
11735,4,Brynhildr,culinarian,3910,30,Vivi Valor
11736,4,Brynhildr,culinarian,3671,31,Fjola Stjornuhrap
11737,4,Brynhildr,culinarian,3562,32,Heljn Miret-njer
11738,4,Brynhildr,culinarian,3536,33,Aleez Vieran
11739,4,Brynhildr,culinarian,3528,34,Alex Valcarde
11740,4,Brynhildr,culinarian,3519,35,Soma Yukihara
11741,4,Brynhildr,culinarian,3408,36,Jestrtastro Roggesh
11742,4,Brynhildr,culinarian,3321,37,Sharpie Marker
11743,4,Brynhildr,culinarian,3303,38,Evy Flare
11744,4,Brynhildr,culinarian,3217,39,Kokoza Koza
11745,4,Brynhildr,culinarian,3109,40,Chili Ramen
11746,4,Brynhildr,culinarian,3047,41,Tharja Buvelle
11747,4,Brynhildr,culinarian,2998,42,Altani Crown
11748,4,Brynhildr,culinarian,2969,43,Neillia Yhisa
11749,4,Brynhildr,culinarian,2815,44,Navarre Galandriel
11750,4,Brynhildr,culinarian,2627,45,Darien Chiba
11751,4,Brynhildr,culinarian,2610,46,Cutesicle Phi
11752,4,Brynhildr,culinarian,2493,47,Fernvale Soligo
11753,4,Brynhildr,culinarian,2490,48,Zhiqi Uzuri
11754,4,Brynhildr,culinarian,2462,49,Chihya Kisaragi
11755,4,Brynhildr,culinarian,2452,50,Ambarone Vincarna
11756,4,Brynhildr,culinarian,2324,51,Hoshimio Hikari
11757,4,Brynhildr,culinarian,2130,52,Akira Direwolf
11758,4,Brynhildr,culinarian,2128,53,Noyoyo Noyo
11759,4,Brynhildr,culinarian,2119,54,Kabar Legionless
11760,4,Brynhildr,culinarian,2097,55,Yvel Taryn
11761,4,Brynhildr,culinarian,2023,56,Buster Ryhmes
11762,4,Brynhildr,culinarian,1967,57,Esther Rae
11763,4,Brynhildr,culinarian,1912,58,Varhen Athov
11764,4,Brynhildr,culinarian,1884,59,Kahran Undagi
11765,4,Brynhildr,culinarian,1859,60,Luna Hydra
11766,4,Brynhildr,culinarian,1750,61,Kairi Suzuki
11767,4,Brynhildr,culinarian,1702,62,Azurinak Bajhiri
11768,4,Brynhildr,culinarian,1674,63,Tas Featherwitch
11769,4,Brynhildr,culinarian,1650,64,Zana'to Remick
11770,4,Brynhildr,culinarian,1631,65,Nephinia Igniem
11771,4,Brynhildr,culinarian,1536,66,Emazing Radiance
11772,4,Brynhildr,culinarian,1535,67,Raech Cinderspirit
11773,4,Brynhildr,culinarian,1529,68,Iora Corthos
11774,4,Brynhildr,culinarian,1490,69,Uxianger Augurelt
11775,4,Brynhildr,culinarian,1438,70,Tybaltus Cain
11776,4,Brynhildr,culinarian,1429,71,Rosada Rosca
11777,4,Brynhildr,culinarian,1417,72,Berserk Healer
11778,4,Brynhildr,culinarian,1380,73,Levi Invidia
11779,4,Brynhildr,culinarian,1356,74,Maki Harukawa
11780,4,Brynhildr,culinarian,1350,75,Violet Weathers
11781,4,Brynhildr,culinarian,1237,76,Cranberry Vinaigrette
11782,4,Brynhildr,culinarian,1237,77,Nazroc Wybjorn
11783,4,Brynhildr,culinarian,1230,78,Conz Jonz
11784,4,Brynhildr,culinarian,1227,79,Rin Almas
11785,4,Brynhildr,culinarian,1200,80,Serra Elakha
11786,4,Brynhildr,culinarian,1198,81,Kit Opus
11787,4,Brynhildr,culinarian,1185,82,Jerry Zaerse
11788,4,Brynhildr,culinarian,1126,83,Zomi Lily
11789,4,Brynhildr,culinarian,1100,84,Moni Byrde
11790,4,Brynhildr,culinarian,1080,85,Ahwih Feemhari
11791,4,Brynhildr,culinarian,1050,86,Enrei Yukimura
11792,4,Brynhildr,culinarian,1039,87,Kinara Brenna
11793,4,Brynhildr,culinarian,1016,88,Nith Haiah
11794,4,Brynhildr,culinarian,966,89,Banana Fountain
11795,4,Brynhildr,culinarian,960,90,Denishia Squirrel
11796,4,Brynhildr,culinarian,960,91,Kisara Tsubaki
11797,4,Brynhildr,culinarian,954,92,Ivory Snake
11798,4,Brynhildr,culinarian,934,93,Cyanne Starr
11799,4,Brynhildr,culinarian,926,94,Kyoko Bunny
11800,4,Brynhildr,culinarian,870,95,Etoile Sama
11801,4,Brynhildr,culinarian,861,96,Ixia Chantelise
11802,4,Brynhildr,culinarian,845,97,Kai Lanquaird
11803,4,Brynhildr,culinarian,840,98,Ivan Petasch
11804,4,Brynhildr,culinarian,840,99,Mar'yat Lumbule
11805,4,Brynhildr,culinarian,836,100,Tyss Kaatapoh
11806,4,Brynhildr,miner,166453,1,Niovent Delacroix
11807,4,Brynhildr,miner,158985,2,Rhast Antares
11808,4,Brynhildr,miner,146303,3,Asene Tripon
11809,4,Brynhildr,miner,141307,4,Berwyntor Burkhard
11810,4,Brynhildr,miner,117620,5,Islinger Ostornsyn
11811,4,Brynhildr,miner,113341,6,Eleanora Vandalieu
11812,4,Brynhildr,miner,108458,7,Jarrell Alarix
11813,4,Brynhildr,miner,106973,8,Mah Navu
11814,4,Brynhildr,miner,103570,9,Cecilia Myris
11815,4,Brynhildr,miner,92890,10,Moliik Arcanissvent
11816,4,Brynhildr,miner,90503,11,Lirmy Pat
11817,4,Brynhildr,miner,89582,12,No Ducking
11818,4,Brynhildr,miner,74271,13,Airshredder Forged
11819,4,Brynhildr,miner,64446,14,Melleedle Phoenix
11820,4,Brynhildr,miner,62212,15,White Witch
11821,4,Brynhildr,miner,58245,16,Kedi'sae Yavrusu
11822,4,Brynhildr,miner,55577,17,Lilly Chan
11823,4,Brynhildr,miner,53347,18,B'eka Mandragoran
11824,4,Brynhildr,miner,37955,19,Xelanuz Yeet
11825,4,Brynhildr,miner,37483,20,Zoei Deauveois
11826,4,Brynhildr,miner,36265,21,Ser Estinien
11827,4,Brynhildr,miner,35130,22,Shiba' Tatsuya
11828,4,Brynhildr,miner,33681,23,Wolf Shadows
11829,4,Brynhildr,miner,33159,24,Kona Gab
11830,4,Brynhildr,miner,31420,25,Nana Mizuki'
11831,4,Brynhildr,miner,31123,26,Robin Ylisse
11832,4,Brynhildr,miner,27486,27,Rivulet Scru'ngo
11833,4,Brynhildr,miner,27218,28,Tali Majhiri
11834,4,Brynhildr,miner,26497,29,Maeve Zeltros
11835,4,Brynhildr,miner,26140,30,Kilubansa Mediko
11836,4,Brynhildr,miner,26097,31,Ahri Ashina
11837,4,Brynhildr,miner,26094,32,Kheirn Vaalone
11838,4,Brynhildr,miner,25739,33,Az Ryel
11839,4,Brynhildr,miner,25393,34,Gahbih Ganbo
11840,4,Brynhildr,miner,24761,35,Princesa Vanessa
11841,4,Brynhildr,miner,24109,36,Leonis Sage
11842,4,Brynhildr,miner,23588,37,Iora Corthos
11843,4,Brynhildr,miner,23056,38,Kurohane Enki
11844,4,Brynhildr,miner,23018,39,Ke'shi Y'tan
11845,4,Brynhildr,miner,22716,40,Emazing Radiance
11846,4,Brynhildr,miner,22611,41,Kees Ga'ar
11847,4,Brynhildr,miner,21665,42,Ulfric Stormhammer
11848,4,Brynhildr,miner,21442,43,Darklord Oftheinferno
11849,4,Brynhildr,miner,20882,44,Travis Hawk
11850,4,Brynhildr,miner,20509,45,Wiggli Zhed
11851,4,Brynhildr,miner,20275,46,Zain Ridge
11852,4,Brynhildr,miner,20179,47,Kih'ra Nomu
11853,4,Brynhildr,miner,19985,48,Telethari Bronzeclaw
11854,4,Brynhildr,miner,19250,49,Vallos Zek
11855,4,Brynhildr,miner,19235,50,Levi Hvitur
11856,4,Brynhildr,miner,18875,51,Nellie Oh
11857,4,Brynhildr,miner,18724,52,Kousuke Kuroda
11858,4,Brynhildr,miner,18348,53,Krystallized Sapphire
11859,4,Brynhildr,miner,18309,54,Draug Carakdae
11860,4,Brynhildr,miner,18178,55,Madoras Shadowsdawn
11861,4,Brynhildr,miner,18050,56,Keichi Summonry
11862,4,Brynhildr,miner,17820,57,Vivian Flamebreak
11863,4,Brynhildr,miner,17646,58,Jesse Akegawa
11864,4,Brynhildr,miner,17317,59,Ryaz Darksbane
11865,4,Brynhildr,miner,17265,60,Pan'ral Stargazer
11866,4,Brynhildr,miner,16744,61,Olivier Derinloire
11867,4,Brynhildr,miner,16581,62,Lucas Jacques
11868,4,Brynhildr,miner,16516,63,Mahdi Welter
11869,4,Brynhildr,miner,16427,64,Cranberry Vinaigrette
11870,4,Brynhildr,miner,16232,65,Oakley St'john
11871,4,Brynhildr,miner,16164,66,Yelena Petrova
11872,4,Brynhildr,miner,16097,67,Schimmy Toramaru
11873,4,Brynhildr,miner,15949,68,Kisara Tsubaki
11874,4,Brynhildr,miner,15907,69,Sahara Nightstar
11875,4,Brynhildr,miner,15857,70,Decimus Stormbringer
11876,4,Brynhildr,miner,15651,71,Mon'noka U'na
11877,4,Brynhildr,miner,15641,72,Venice Lysander
11878,4,Brynhildr,miner,15594,73,Frost Runemori
11879,4,Brynhildr,miner,15564,74,Milktea Withpearls
11880,4,Brynhildr,miner,15324,75,Severia Zetsuen
11881,4,Brynhildr,miner,15195,76,Dani Young
11882,4,Brynhildr,miner,15108,77,Akane Kou
11883,4,Brynhildr,miner,15047,78,Verdant Meadow
11884,4,Brynhildr,miner,15021,79,Sigmund Gunner
11885,4,Brynhildr,miner,14876,80,Azure Calico
11886,4,Brynhildr,miner,14618,81,Aiko Hisakawa
11887,4,Brynhildr,miner,14467,82,Noalle Carrilaut
11888,4,Brynhildr,miner,14464,83,Danica Voss
11889,4,Brynhildr,miner,14393,84,Nanna Nordion
11890,4,Brynhildr,miner,14325,85,Kahran Undagi
11891,4,Brynhildr,miner,14305,86,Luca Blight'
11892,4,Brynhildr,miner,14231,87,Valulu Mira-valu
11893,4,Brynhildr,miner,14143,88,Kanti Wiloh
11894,4,Brynhildr,miner,13931,89,Existential Crysis
11895,4,Brynhildr,miner,13729,90,Yumiko Hisakawa
11896,4,Brynhildr,miner,13581,91,Aleu Lyehga
11897,4,Brynhildr,miner,13499,92,Joshua Wise
11898,4,Brynhildr,miner,13496,93,Chocolate Chip
11899,4,Brynhildr,miner,13460,94,Zela Vixxen
11900,4,Brynhildr,miner,13324,95,Bry Narukami
11901,4,Brynhildr,miner,13290,96,Roiben Rath
11902,4,Brynhildr,miner,13224,97,Daphne Primrose
11903,4,Brynhildr,miner,13202,98,Midnight Aurora
11904,4,Brynhildr,miner,13055,99,Arahi Kashima
11905,4,Brynhildr,miner,12755,100,Asa Meshi'mae
11906,4,Brynhildr,botanist,120625,1,Alys Aldiri
11907,4,Brynhildr,botanist,118285,2,Kiitla Hundar
11908,4,Brynhildr,botanist,116102,3,Yellow Skies
11909,4,Brynhildr,botanist,113694,4,Selphiel Sal'zir
11910,4,Brynhildr,botanist,94004,5,Catalyst Fair
11911,4,Brynhildr,botanist,87623,6,Aleez Vieran
11912,4,Brynhildr,botanist,77232,7,Chocolate Chip
11913,4,Brynhildr,botanist,76699,8,Yukina Astanna
11914,4,Brynhildr,botanist,74437,9,Shiba' Tatsuya
11915,4,Brynhildr,botanist,71016,10,Remy Corbeau
11916,4,Brynhildr,botanist,58091,11,Brynhildr Strylausk
11917,4,Brynhildr,botanist,56821,12,Hoshimio Hikari
11918,4,Brynhildr,botanist,53659,13,Kedi'sae Yavrusu
